Processor,Description
"GeForce RTX 4090
(86%) 38,572
1,799.99","GeForce RTX 4090
Bus Interface: PCIe 4.0 x16 Max Memory Size: 24576 MB Core Clock(s): 2230 MHz  DirectX: 12 OpenGL: 4.6 Max TDP: 450 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4090
Videocard First Benchmarked: 2022-10-12
G3DMark/Price: 21.43Overall Rank:  1
Last Price Change:  $1799.99 USD (2024-10-07)


 Average G3D Mark
 38572
Average G2D Mark: 1295
    Samples:  11935
+ Compare"
"GeForce RTX 4090 D
(81%) 36,196
NA","GeForce RTX 4090 D

 Other names: NVIDIA GeForce RTX 4090 D
Videocard First Benchmarked: 2024-03-05
G3DMark/Price: NAOverall Rank:  2
Last Price Change:  NA


 Average G3D Mark
 36196
Average G2D Mark: 980
    Samples:  6
+ Compare"
"GeForce RTX 4080
(78%) 34,630
1,277.79","GeForce RTX 4080
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB  DirectX: 12_2 OpenGL: 4.6 Max TDP: 320 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4080
Videocard First Benchmarked: 2022-11-16
G3DMark/Price: 27.10Overall Rank:  3
Last Price Change:  $1277.79 USD (2024-11-23)


 Average G3D Mark
 34630
Average G2D Mark: 1233
    Samples:  6163
+ Compare"
"RTX 5880 Ada Generation
(77%) 34,569
NA","RTX 5880 Ada Generation

 Videocard Category: Desktop  Other names: NVIDIA RTX 5880 Ada Generation
Videocard First Benchmarked: 2024-08-08
G3DMark/Price: NAOverall Rank:  4
Last Price Change:  NA


 Average G3D Mark
 34569
Average G2D Mark: 1220
    Samples:  2
+ Compare"
"GeForce RTX 4080 SUPER
(77%) 34,278
999.97","GeForce RTX 4080 SUPER
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 2295 MHz Memory Clock(s): 1438 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 320 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4080 SUPER
Videocard First Benchmarked: 2024-01-31
G3DMark/Price: 34.28Overall Rank:  5
Last Price Change:  $999.97 USD (2024-11-24)


 Average G3D Mark
 34278
Average G2D Mark: 1226
    Samples:  2730
+ Compare"
"GeForce RTX 4070 Ti
(71%) 31,828
739.97","GeForce RTX 4070 Ti
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 2310 MHz  DirectX: 12_2 OpenGL: 4.6 Max TDP: 285 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4070 Ti
Videocard First Benchmarked: 2023-01-05
G3DMark/Price: 43.01Overall Rank:  6
Last Price Change:  $739.97 USD (2024-11-23)


 Average G3D Mark
 31828
Average G2D Mark: 1196
    Samples:  7771
+ Compare"
"GeForce RTX 4070 Ti SUPER
(71%) 31,732
739.99","GeForce RTX 4070 Ti SUPER
Bus Interface: PCIe 4.0 x16 Max Memory Size: 16384 MB Core Clock(s): 2340 MHz Memory Clock(s): 1313 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 285 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4070 Ti SUPER
Videocard First Benchmarked: 2024-01-23
G3DMark/Price: 42.88Overall Rank:  7
Last Price Change:  $739.99 USD (2024-11-22)


 Average G3D Mark
 31732
Average G2D Mark: 1190
    Samples:  2664
+ Compare"
"Radeon RX 7900 XTX
(70%) 31,055
829.99","Radeon RX 7900 XTX
Bus Interface: PCIe 4.0 x16 Max Memory Size: 24576 MB Core Clock(s): 1855 MHz Memory Clock(s): 2500 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 355 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 7900 XTX
Videocard First Benchmarked: 2022-12-18
G3DMark/Price: 37.42Overall Rank:  8
Last Price Change:  $829.99 USD (2024-11-22)


 Average G3D Mark
 31055
Average G2D Mark: 1229
    Samples:  4550
+ Compare"
"GeForce RTX 4070 SUPER
(68%) 30,193
589.99","GeForce RTX 4070 SUPER
Bus Interface: PCIe 4.0 x16 Max Memory Size: 12288 MB Core Clock(s): 1980 MHz Memory Clock(s): 1313 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 220 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 4070 SUPER
Videocard First Benchmarked: 2024-01-17
G3DMark/Price: 51.17Overall Rank:  9
Last Price Change:  $589.99 USD (2024-11-23)


 Average G3D Mark
 30193
Average G2D Mark: 1150
    Samples:  3816
+ Compare"
"RTX 4500 Ada Generation
(67%) 29,817
NA","RTX 4500 Ada Generation

 Other names: NVIDIA RTX 4500 Ada Generation
Videocard First Benchmarked: 2023-11-30
G3DMark/Price: NAOverall Rank:  10
Last Price Change:  NA


 Average G3D Mark
 29817
Average G2D Mark: 1103
    Samples:  15
+ Compare"
"GeForce RTX 3090 Ti
(66%) 29,672
1,659.00","GeForce RTX 3090 Ti
Bus Interface: PCIe 4.0 x16 Max Memory Size: 24576 MB Core Clock(s): 1560 MHz Memory Clock(s): 1313 MHz DirectX: 12 OpenGL: 4.6 Max TDP: 450 W
 Videocard Category: Desktop  Other names: NVIDIA GeForce RTX 3090 Ti
Videocard First Benchmarked: 2022-03-30
G3DMark/Price: 17.89Overall Rank:  11
Last Price Change:  $1659 USD (2024-11-22)


 Average G3D Mark
 29672
Average G2D Mark: 1226
    Samples:  2229
+ Compare"
"Radeon PRO W7900
(66%) 29,356
NA","Radeon PRO W7900

 Other names: AMD Radeon PRO W7900
Videocard First Benchmarked: 2023-05-30
G3DMark/Price: NAOverall Rank:  12
Last Price Change:  NA


 Average G3D Mark
 29356
Average G2D Mark: 1156
    Samples:  54
+ Compare"
"RTX 5000 Ada Generation
(65%) 29,144
NA","RTX 5000 Ada Generation

 Other names: NVIDIA RTX 5000 Ada Generation
Videocard First Benchmarked: 2023-10-10
G3DMark/Price: NAOverall Rank:  13
Last Price Change:  NA


 Average G3D Mark
 29144
Average G2D Mark: 993
    Samples:  37
+ Compare"
"Radeon RX 7900 XT
(65%) 28,864
649.99","Radeon RX 7900 XT
Bus Interface: PCIe 4.0 x16 Max Memory Size: 20480 MB Core Clock(s): 2000 MHz Memory Clock(s): 2500 MHz DirectX: 12_2 OpenGL: 4.6 Max TDP: 315 W
 Videocard Category: Desktop  Other names: AMD Radeon RX 7900 XT, AMD Radeon RX 7900 XT Series
Videocard First Benchmarked: 2022-12-19
G3DMark/Price: 44.41Overall Rank:  14
Last Price Change:  $649.99 USD (2024-11-24)


 Average G3D Mark
 28864
Average G2D Mark: 1181
    Samples:  2535
+ Compare"
"Radeon PRO W7800
(64%) 28,601
NA","Radeon PRO W7800

 Other names: AMD Radeon PRO W7800
Videocard First Benchmarked: 2023-06-06
G3DMark/Price: NAOverall Rank:  15
Last Price Change:  NA


 Average G3D Mark
 28601
Average G2D Mark: 1147
    Samples:  18
+ Compare"
"RTX 6000 Ada Generation
(64%) 28,522
NA","RTX 6000 Ada Generation

 Other names: NVIDIA RTX 6000 Ada Generation
Videocard First Benchmarked: 2023-03-08
G3DMark/Price: NAOverall Rank:  16
Last Price Change:  NA


 Average G3D Mark
 28522
Average G2D Mark: 972
    Samples:  61
+ Compare"
